actionFlag,actionAmount,actionID,jointAngle,runTime,totalTime
2,402,186,"[90, 107, 159, 90, 63, 28, 97, 100, 140, 80, 84, 100, 80, 43, 100, 80, 90, 90, 90, 90]",440,440
2,402,187,"[90, 160, 93, 90, 0, 80, 80, 100, 140, 80, 100, 86, 76, 38, 100, 92, 90, 90, 90, 90]",440,460
2,402,188,"[90, 107, 159, 90, 63, 28, 97, 100, 140, 80, 84, 100, 80, 43, 100, 80, 90, 90, 90, 90]",440,460
2,402,189,"[90, 160, 93, 90, 0, 80, 80, 100, 140, 80, 100, 86, 76, 38, 100, 92, 90, 90, 90, 90]",440,460
2,402,190,"[90, 107, 159, 90, 63, 28, 97, 100, 140, 80, 84, 100, 80, 43, 100, 80, 90, 90, 90, 90]",440,460
2,402,191,"[8, 13, 91, 90, 172, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,220
2,402,192,"[86, 16, 91, 173, 173, 90, 90, 100, 140, 80, 90, 90, 80, 43, 100, 90, 90, 90, 90, 90]",220,240
2,402,193,"[8, 13, 91, 90, 172, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,220
2,402,194,"[86, 16, 91, 173, 173, 90, 90, 100, 140, 80, 90, 90, 80, 43, 100, 90, 90, 90, 90, 90]",220,240
2,402,195,"[8, 13, 91, 90, 172, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,220
2,402,196,"[86, 16, 91, 173, 173, 90, 90, 100, 140, 80, 90, 90, 80, 43, 100, 90, 90, 90, 90, 90]",220,220
2,402,197,"[8, 13, 91, 90, 172, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,240
2,402,198,"[86, 16, 91, 173, 173, 90, 90, 100, 140, 80, 90, 90, 80, 43, 100, 90, 90, 90, 90, 90]",220,220
2,402,199,"[92, 14, 91, 97, 155, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,460
2,402,200,"[92, 14, 91, 167, 168, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,460
2,402,201,"[92, 14, 91, 167, 90, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,460
2,402,202,"[16, 14, 91, 167, 90, 90, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",220,460
2,402,203,"[92, 14, 91, 97, 155, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,460
2,402,204,"[92, 14, 91, 167, 168, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,460
2,402,205,"[92, 14, 91, 167, 90, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,460
2,402,206,"[16, 14, 91, 167, 90, 90, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",220,440
2,402,207,"[90, 160, 93, 90, 0, 80, 80, 100, 140, 80, 100, 86, 76, 38, 100, 92, 90, 90, 90, 90]",440,460
2,402,208,"[90, 107, 159, 90, 63, 28, 97, 100, 140, 80, 84, 100, 80, 43, 100, 80, 90, 90, 90, 90]",440,460
2,402,209,"[90, 160, 93, 90, 0, 80, 80, 100, 140, 80, 100, 86, 76, 38, 100, 92, 90, 90, 90, 90]",440,460
2,402,210,"[90, 107, 159, 90, 63, 28, 97, 100, 140, 80, 84, 100, 80, 43, 100, 80, 90, 90, 90, 90]",440,460
2,402,211,"[90, 160, 93, 90, 0, 80, 80, 100, 140, 80, 100, 86, 76, 38, 100, 92, 90, 90, 90, 90]",440,460
2,402,212,"[90, 107, 159, 90, 63, 28, 97, 100, 140, 80, 84, 100, 80, 43, 100, 80, 90, 90, 90, 90]",440,460
2,402,213,"[90, 160, 93, 90, 0, 80, 80, 100, 140, 80, 100, 86, 76, 38, 100, 92, 90, 90, 90, 90]",440,460
2,402,214,"[90, 107, 159, 90, 63, 28, 97, 100, 140, 80, 84, 100, 80, 43, 100, 80, 90, 90, 90, 90]",440,460
2,402,215,"[21, 40, 91, 90, 31, 90, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,460
2,402,216,"[8, 91, 91, 90, 31, 90, 90, 100, 140, 80, 90, 90, 80, 43, 100, 90, 90, 90, 90, 90]",220,440
2,402,217,"[67, 13, 89, 120, 163, 88, 90, 100, 140, 80, 90, 90, 80, 42, 97, 90, 90, 90, 90, 90]",220,240
2,402,218,"[67, 26, 49, 110, 158, 133, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",220,220
2,402,219,"[41, 12, 89, 144, 168, 88, 90, 100, 140, 80, 90, 90, 80, 41, 100, 90, 90, 90, 90, 90]",220,240
2,402,220,"[40, 11, 45, 144, 163, 134, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",220,220
2,402,221,"[14, 11, 89, 170, 168, 88, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,220
2,402,222,"[14, 11, 38, 170, 168, 149, 90, 100, 140, 80, 90, 90, 80, 39, 100, 90, 90, 90, 90, 90]",220,240
2,402,223,"[19, 10, 89, 170, 176, 88, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,220
2,402,224,"[89, 131, 56, 93, 127, 46, 90, 74, 101, 95, 90, 90, 100, 78, 85, 90, 90, 90, 90, 90]",1380,1400
2,402,225,"[90, 80, 113, 93, 82, 115, 90, 74, 101, 95, 90, 90, 100, 78, 85, 90, 90, 90, 90, 90]",1380,1380
2,402,226,"[90, 40, 143, 88, 38, 133, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",1380,1400
2,402,227,"[90, 152, 88, 90, 20, 93, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",60,880
2,402,228,"[5, 42, 56, 89, 122, 124, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",220,220
2,402,229,"[52, 42, 56, 88, 122, 125, 90, 69, 101, 95, 90, 90, 111, 76, 85, 90, 90, 90, 90, 90]",220,240
2,402,230,"[5, 42, 56, 89, 122, 124, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",220,220
2,402,231,"[52, 42, 56, 88, 122, 125, 90, 69, 101, 95, 90, 90, 111, 76, 85, 90, 90, 90, 90, 90]",220,240
2,402,232,"[90, 152, 88, 90, 20, 93, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",60,880
2,402,233,"[89, 131, 56, 93, 127, 46, 90, 74, 101, 95, 90, 90, 100, 78, 85, 90, 90, 90, 90, 90]",1380,1380
2,402,234,"[90, 80, 113, 93, 82, 115, 90, 74, 101, 95, 90, 90, 100, 78, 85, 90, 90, 90, 90, 90]",1380,1400
2,402,235,"[90, 40, 143, 88, 38, 133, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",1380,1380
2,402,236,"[5, 42, 56, 89, 122, 124, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",220,240
2,402,237,"[52, 42, 56, 88, 122, 125, 90, 69, 101, 95, 90, 90, 111, 76, 85, 90, 90, 90, 90, 90]",220,220
2,402,238,"[90, 152, 88, 90, 20, 93, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",60,900
2,402,239,"[5, 42, 56, 89, 122, 124, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",220,220
2,402,240,"[52, 42, 56, 88, 122, 125, 90, 69, 101, 95, 90, 90, 111, 76, 85, 90, 90, 90, 90, 90]",220,220
2,402,241,"[5, 42, 56, 89, 122, 124, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",220,240
2,402,242,"[52, 42, 56, 88, 122, 125, 90, 69, 101, 95, 90, 90, 111, 76, 85, 90, 90, 90, 90, 90]",220,220
2,402,243,"[90, 152, 88, 90, 20, 93, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",60,880
2,402,244,"[17, 16, 91, 89, 158, 90, 90, 100, 140, 81, 90, 90, 78, 42, 98, 90, 90, 90, 90, 90]",440,460
2,402,245,"[91, 16, 91, 167, 163, 90, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",440,460
2,402,246,"[17, 16, 91, 89, 158, 90, 90, 100, 140, 81, 90, 90, 78, 42, 98, 90, 90, 90, 90, 90]",440,460
2,402,247,"[91, 16, 91, 167, 163, 90, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",440,460
2,402,248,"[8, 42, 56, 89, 156, 107, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,220
2,402,249,"[52, 42, 56, 88, 160, 105, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,240
2,402,250,"[8, 42, 56, 89, 156, 107, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,220
2,402,251,"[52, 42, 56, 88, 160, 105, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,240
2,402,252,"[8, 42, 56, 89, 156, 107, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,220
2,402,253,"[52, 42, 56, 88, 160, 105, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,220
2,402,254,"[8, 42, 56, 89, 156, 107, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,240
2,402,255,"[52, 42, 56, 88, 160, 105, 90, 100, 140, 80, 90, 90, 80, 42, 100, 90, 90, 90, 90, 90]",220,220
2,402,256,"[90, 116, 114, 90, 65, 55, 90, 100, 140, 80, 90, 90, 80, 41, 100, 90, 90, 90, 90, 90]",780,800
2,402,257,"[90, 116, 73, 90, 50, 108, 90, 100, 140, 80, 90, 90, 80, 41, 100, 90, 90, 90, 90, 90]",80,100
2,402,258,"[90, 116, 114, 90, 50, 55, 90, 100, 140, 80, 90, 90, 80, 39, 100, 90, 90, 90, 90, 90]",80,100
2,402,259,"[98, 116, 43, 90, 49, 136, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",80,100
2,402,260,"[90, 116, 114, 90, 60, 55, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",80,100
2,402,261,"[90, 116, 73, 90, 46, 131, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",80,100
2,402,262,"[90, 116, 114, 90, 61, 55, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",80,100
2,402,263,"[90, 116, 73, 90, 51, 131, 90, 100, 140, 80, 90, 90, 80, 39, 100, 90, 90, 90, 90, 90]",80,80
2,402,264,"[90, 116, 114, 90, 61, 55, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",80,100
2,402,265,"[90, 116, 48, 90, 56, 126, 90, 100, 140, 80, 90, 90, 80, 39, 100, 90, 90, 90, 90, 90]",80,100
2,402,266,"[90, 116, 58, 90, 43, 131, 90, 100, 140, 80, 90, 90, 80, 39, 100, 90, 90, 90, 90, 90]",80,100
2,402,267,"[90, 116, 114, 90, 58, 61, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",80,100
2,402,268,"[90, 126, 43, 90, 40, 136, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",80,100
2,402,269,"[90, 116, 114, 90, 61, 55, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",80,100
2,402,270,"[90, 116, 73, 90, 56, 118, 90, 100, 140, 80, 90, 90, 80, 40, 100, 90, 90, 90, 90, 90]",80,100
2,402,271,"[94, 42, 56, 90, 130, 123, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",1360,1380
2,402,272,"[94, 42, 56, 90, 130, 123, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",880,1100
2,402,273,"[5, 42, 56, 89, 122, 124, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",220,220
2,402,274,"[52, 42, 56, 88, 122, 125, 90, 69, 101, 95, 90, 90, 111, 76, 85, 90, 90, 90, 90, 90]",220,220
2,402,275,"[5, 42, 56, 89, 122, 124, 90, 69, 101, 95, 90, 90, 111, 78, 85, 90, 90, 90, 90, 90]",220,240
2,402,276,"[52, 42, 56, 88, 122, 125, 90, 69, 101, 95, 90, 90, 111, 76, 85, 90, 90, 90, 90, 90]",220,220
2,402,277,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,278,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,279,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,280,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,281,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,282,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,283,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,220
2,402,284,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,285,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,286,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,287,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,288,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,289,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,290,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,291,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,292,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,293,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,220
2,402,294,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,295,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,296,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,297,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,298,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,299,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,300,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,301,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,302,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,303,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,220
2,402,304,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,305,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,306,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,307,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,308,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,309,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,310,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,311,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,312,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,313,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,220
2,402,314,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,315,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,316,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,317,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,318,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,319,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,320,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,321,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,322,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,323,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,220
2,402,324,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,325,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,326,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,327,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,328,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,329,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,330,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,331,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,332,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,333,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,220
2,402,334,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,335,"[18, 7, 39, 171, 168, 150, 92, 58, 54, 123, 93, 120, 131, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,336,"[38, 7, 39, 141, 168, 150, 92, 43, 43, 121, 90, 121, 126, 116, 70, 62, 90, 90, 90, 90]",220,240
2,402,337,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,338,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,339,"[22, 12, 24, 153, 178, 155, 58, 58, 75, 110, 128, 84, 124, 117, 67, 92, 90, 90, 90, 90]",220,240
2,402,340,"[41, 12, 31, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,341,"[88, 132, 129, 154, 168, 165, 92, 58, 54, 122, 92, 120, 126, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,342,"[88, 157, 134, 141, 168, 150, 92, 43, 43, 122, 92, 121, 126, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,343,"[88, 132, 129, 154, 168, 165, 92, 58, 54, 122, 92, 120, 126, 123, 67, 53, 90, 90, 90, 90]",220,220
2,402,344,"[88, 157, 134, 141, 168, 150, 92, 43, 43, 122, 92, 121, 126, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,345,"[88, 132, 129, 153, 178, 155, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,346,"[88, 157, 134, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,347,"[88, 132, 129, 153, 178, 155, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,348,"[88, 157, 134, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,349,"[88, 132, 129, 154, 168, 165, 92, 58, 54, 122, 92, 120, 126, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,350,"[88, 157, 134, 141, 168, 150, 92, 43, 43, 122, 92, 121, 126, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,351,"[88, 132, 129, 153, 178, 155, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,352,"[88, 157, 134, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,353,"[88, 132, 129, 153, 178, 155, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,220
2,402,354,"[88, 157, 134, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,355,"[42, 31, 14, 75, 22, 45, 92, 60, 54, 124, 90, 120, 124, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,356,"[14, 27, 14, 90, 30, 61, 92, 45, 43, 124, 90, 121, 124, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,357,"[45, 33, 31, 70, 47, 50, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,358,"[33, 22, 16, 90, 54, 50, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,359,"[42, 31, 14, 75, 22, 45, 92, 60, 54, 124, 90, 120, 124, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,360,"[14, 27, 14, 90, 30, 61, 92, 45, 43, 124, 90, 121, 124, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,361,"[42, 31, 14, 75, 22, 45, 92, 60, 54, 124, 90, 120, 124, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,362,"[14, 27, 14, 90, 30, 61, 92, 45, 43, 124, 90, 121, 124, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,363,"[42, 31, 14, 75, 22, 45, 92, 60, 54, 124, 90, 120, 124, 123, 67, 53, 90, 90, 90, 90]",220,220
2,402,364,"[14, 27, 14, 90, 30, 61, 92, 45, 43, 124, 90, 121, 124, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,365,"[45, 33, 31, 70, 47, 50, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,366,"[33, 22, 16, 90, 54, 50, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,367,"[45, 33, 31, 70, 47, 50, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,368,"[33, 22, 16, 90, 54, 50, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,369,"[88, 132, 129, 154, 168, 165, 92, 58, 54, 122, 92, 120, 126, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,370,"[88, 157, 134, 141, 168, 150, 92, 43, 43, 122, 92, 121, 126, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,371,"[88, 132, 129, 154, 168, 165, 92, 58, 54, 122, 92, 120, 126, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,372,"[88, 157, 134, 141, 168, 150, 92, 43, 43, 122, 92, 121, 126, 116, 71, 62, 90, 90, 90, 90]",220,240
2,402,373,"[88, 132, 129, 153, 178, 155, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,220
2,402,374,"[88, 157, 134, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,375,"[88, 132, 129, 153, 178, 155, 61, 60, 75, 110, 128, 84, 122, 117, 65, 91, 90, 90, 90, 90]",220,240
2,402,376,"[88, 157, 134, 141, 178, 145, 61, 63, 72, 111, 121, 85, 132, 139, 55, 90, 90, 90, 90, 90]",220,240
2,402,377,"[88, 132, 129, 154, 168, 165, 92, 58, 54, 122, 92, 120, 126, 123, 67, 53, 90, 90, 90, 90]",220,240
2,402,378,"[88, 157, 134, 141, 168, 150, 92, 43, 43, 122, 92, 121, 126, 116, 71, 62, 90, 90, 90, 90]",220,240
